AT5G04140,AT1G70530,AT3G14240,AT5G10450,AT1G21670,AT2G25000,AT5G55050,AT4G21326,AT1G04110,AT4G20860,AT1G72300,AT4G20000,AT1G08090,AT4G01250,AT3G48650,AT4G34980,AT4G33430,AT2G22122,AT1G51800,AT3G52450,AT4G35180,AT5G53110,AT1G30730,AT2G39200,AT1G14780,AT2G19170,AT4G21870,AT5G46330,AT3G46280,AT1G77380,AT4G20430,AT3G49780,AT1G52200,AT5G50200,AT1G15950,AT1G64170,AT5G01540,AT5G59190,AT3G45060,AT3G29034,AT2G06050,AT2G05920,AT5G59130,AT1G66210,AT2G04160,AT1G51890,AT2G30490,AT4G28140,AT5G13930,AT5G06950,AT5G20250,AT5G11940,AT1G64280,AT5G20480,AT5G44530,AT1G20150,AT1G30600,AT4G39400,AT5G07440,AT4G23210,AT5G59080,AT5G53460,AT1G71950,AT5G67450,AT2G44370,AT5G44585,AT2G25470,AT1G51620,AT5G54160,AT2G41220,AT5G03620,AT4G21323,AT5G66420,AT5G45650,AT2G39530,AT4G30190,AT2G01950,AT4G26330,AT1G37130,AT1G12940,AT3G19010,AT1G30720,AT5G59810,AT2G15620,AT2G44380,AT1G02450,AT2G02220,AT5G45640,AT1G62340,AT1G19380,AT2G38900,AT4G24160,AT4G20850,AT2G37040,AT4G15040,AT5G58840,AT5G58820,AT1G65490,AT3G59880,AT2G36690,AT5G51750,AT4G38560,AT1G66220,AT1G32970,AT3G26210,AT4G08850,AT2G42360,AT3G14067,AT5G37600,AT1G49000,AT1G32950,AT3G19930,AT4G00230,AT2G30360,AT1G51680,AT3G50470,AT1G61380,AT5G67360,AT1G01900,AT2G39850,AT5G67090,AT5G59100,AT5G19660,AT1G35160,AT3G50480,AT2G31400,AT5G39580,AT5G59090,AT1G05300,AT4G01700,AT1G65690,AT3G21080,AT4G27730,AT4G31550,AT4G21410,AT5G40780,AT1G20160,AT1G61360,AT2G17740,AT5G48430,AT3G25882,AT2G19190,AT2G44490,AT3G19450,AT2G37710,AT4G31800,AT3G22060
0.45799999999999996,0.425,-0.077,0.17300000000000001,-0.769,0.907,-0.17600000000000002,-0.066,-0.122,0.973,0.036000000000000004,0.08199999999999999,-0.042,-0.303,-0.544,0.375,0.09,0.205,-0.365,-0.345,0.04,-0.41200000000000003,0.27899999999999997,0.183,0.045,0.006999999999999999,0.625,-0.529,-0.406,-0.33,0.23199999999999998,0.183,-0.44799999999999995,0.294,0.326,-0.484,-0.006,-0.034,-0.06,-0.565,-1.46,0.149,-0.09300000000000001,0.061,-0.017,-0.025,0.647,0.009000000000000001,2.061,-0.067,-0.002,-0.085,0.5479999999999999,0.032,0.078,-0.096,-0.054000000000000006,0.096,-0.18600000000000003,-0.013999999999999999,0.284,0.235,-0.096,0.45299999999999996,-0.444,-0.619,0.16399999999999998,-0.19399999999999998,0.586,0.21600000000000003,0.044000000000000004,-0.17600000000000002,-0.069,-0.308,-0.12,0.07200000000000001,-0.215,-0.038,0.502,0.051,-0.361,-0.034,-0.245,-0.39,-0.183,-0.2,-0.177,0.07,-0.015,-0.003,-0.145,0.066,-0.028999999999999998,0.243,-0.065,-0.106,0.027000000000000003,1.3359999999999999,0.36700000000000005,-0.49200000000000005,-0.74,0.319,-0.013999999999999999,0.315,-0.316,0.42100000000000004,0.0,0.588,-0.48700000000000004,-0.39299999999999996,-0.129,-0.22699999999999998,-0.457,-0.172,-0.252,-1.7080000000000002,-0.018000000000000002,0.879,-0.126,0.08199999999999999,0.136,0.126,-0.045,-0.5670000000000001,1.849,0.349,-0.231,0.522,-0.643,-0.22899999999999998,-0.038,1.229,-0.09,-0.299,0.856,-1.3780000000000001,0.23199999999999998,0.455,0.134,0.381,-0.36200000000000004,-0.065,-0.205,0.542,0.40399999999999997,0.696,-0.046
-0.068,0.909,-0.374,-0.033,-0.03,0.22399999999999998,-0.013000000000000001,0.034,0.077,0.8059999999999999,0.225,1.454,-0.098,2.687,3.015,-0.098,-0.049,0.247,0.608,2.766,2.5140000000000002,0.653,1.222,2.815,0.414,-0.19699999999999998,0.134,0.41700000000000004,0.603,-0.021,0.026000000000000002,0.488,0.63,-0.026000000000000002,0.366,-0.16899999999999998,2.307,0.22399999999999998,-0.011000000000000001,0.42200000000000004,0.09,-0.267,0.17600000000000002,0.001,-0.381,0.43200000000000005,0.114,-0.121,-0.389,-0.09300000000000001,0.07,-0.027999999999999997,1.258,0.273,-0.135,0.138,-0.12,-0.044000000000000004,0.285,0.6679999999999999,-0.046,0.10099999999999999,0.473,0.917,1.855,1.3219999999999998,-0.225,1.023,0.32799999999999996,-0.4,0.059000000000000004,-0.11699999999999999,0.369,-0.011000000000000001,-0.28600000000000003,-0.264,-0.127,-0.055,0.725,-0.062,1.374,1.041,-0.05,-0.2,0.341,0.065,1.653,-0.026000000000000002,0.048,1.8030000000000002,0.16399999999999998,1.605,0.02,0.187,0.07400000000000001,0.12300000000000001,0.27899999999999997,0.8690000000000001,0.285,1.876,-0.568,0.555,-0.039,-0.07400000000000001,-0.331,1.359,0.276,0.11800000000000001,-0.309,0.27399999999999997,-0.043,0.452,0.094,0.293,0.015,0.289,0.19699999999999998,-0.102,-0.16399999999999998,0.08800000000000001,-0.013000000000000001,0.012,-0.349,0.051,0.585,-0.081,1.494,0.322,0.419,0.17300000000000001,0.065,0.951,-0.547,0.953,0.526,0.196,-0.038,2.444,0.561,0.5720000000000001,0.7090000000000001,-0.134,2.4419999999999997,-0.158,1.021,2.511,0.836
-0.038,0.775,-0.524,0.049,0.27,0.158,-0.11,-0.018000000000000002,0.17,0.508,-0.051,1.052,-0.03,3.531,1.411,-0.16899999999999998,0.193,-0.115,0.055999999999999994,1.834,1.7480000000000002,0.14400000000000002,0.687,2.086,0.33399999999999996,-0.02,-0.473,0.7040000000000001,0.063,-0.163,0.063,0.21600000000000003,0.711,-0.146,0.059000000000000004,-0.055,0.769,0.052000000000000005,-0.049,0.273,0.139,-0.052000000000000005,0.221,0.078,-0.429,-0.111,-0.032,0.233,-0.588,0.035,0.23199999999999998,-0.05,1.173,0.059000000000000004,-0.247,-0.221,0.1,0.02,0.45799999999999996,0.157,0.033,-0.066,0.45299999999999996,1.601,1.071,1.445,0.24,1.179,0.265,-0.184,0.134,0.17600000000000002,0.35,-0.08900000000000001,0.115,0.015,0.046,0.221,0.7170000000000001,0.115,0.5489999999999999,0.879,0.034,-0.098,0.42700000000000005,0.106,1.24,-0.006,-0.004,2.685,0.2,0.619,-0.046,-0.175,-0.059000000000000004,-0.151,0.053,1.831,0.284,2.1180000000000003,-0.27399999999999997,0.523,0.2,0.003,-0.154,0.768,0.442,-0.14300000000000002,0.168,0.789,-0.1,0.182,0.14,0.149,0.121,0.077,0.425,-0.37,0.162,0.08800000000000001,-0.07200000000000001,-0.065,0.102,-0.109,1.621,-0.083,2.895,-0.073,0.102,0.193,0.134,0.627,0.039,1.893,0.389,0.21899999999999997,0.013000000000000001,1.278,-0.076,0.8740000000000001,0.5539999999999999,-0.151,1.7630000000000001,-0.036000000000000004,0.787,1.985,0.6459999999999999
0.031,0.892,-0.20199999999999999,0.24100000000000002,0.198,0.285,0.066,0.185,-0.11800000000000001,0.67,0.157,0.971,-0.182,3.727,2.4219999999999997,-0.16,0.113,-0.09300000000000001,0.17600000000000002,2.114,2.32,0.39399999999999996,1.01,2.258,0.452,-0.08800000000000001,-0.58,0.392,0.032,-0.08,-0.036000000000000004,0.247,0.6679999999999999,-0.105,-0.254,-0.071,1.5019999999999998,0.113,0.17800000000000002,-0.045,0.138,-0.011000000000000001,0.076,-0.036000000000000004,-0.311,0.076,-0.08800000000000001,0.016,-0.595,-0.096,0.469,-0.062,1.273,0.307,-0.026000000000000002,0.038,0.15,-0.078,0.381,0.44,0.20600000000000002,0.13699999999999998,0.484,2.0380000000000003,1.4909999999999999,1.449,0.182,1.3419999999999999,-0.301,-0.012,-0.004,0.19,0.122,-0.075,0.015,-0.557,-0.052000000000000005,-0.04,0.35700000000000004,0.134,0.645,0.552,-0.077,-0.24,0.5379999999999999,0.005,1.297,0.027000000000000003,0.079,2.301,0.28300000000000003,0.261,-0.142,-0.43,0.16899999999999998,0.055999999999999994,0.099,1.195,0.23399999999999999,2.639,-0.11199999999999999,0.7809999999999999,-0.017,-0.004,0.024,0.89,0.753,0.18100000000000002,-0.146,0.7070000000000001,0.043,0.163,0.154,0.233,-0.095,0.449,0.226,-0.21,-0.102,0.012,0.125,0.009000000000000001,0.031,-0.141,1.319,-0.042,2.3040000000000003,-0.122,0.19,0.35600000000000004,-0.098,1.216,-0.386,1.788,0.41600000000000004,0.22899999999999998,-0.079,1.393,0.064,0.726,0.374,-0.018000000000000002,1.9509999999999998,-0.028999999999999998,0.763,2.226,0.7959999999999999
-0.079,0.161,0.013000000000000001,-0.08800000000000001,0.149,-0.013999999999999999,-0.239,-0.19,0.008,-0.001,-0.11599999999999999,-0.322,-0.019,-0.019,-0.299,0.006999999999999999,0.024,-0.233,-0.16399999999999998,0.061,-0.04,0.017,0.111,-0.12,0.132,-0.027999999999999997,0.07200000000000001,-0.154,0.055999999999999994,-0.152,0.23,-0.013000000000000001,-0.168,-0.128,0.131,0.054000000000000006,-0.147,0.053,0.111,0.198,0.07400000000000001,-0.042,0.22699999999999998,0.031,-0.682,-0.008,-0.242,0.059000000000000004,-0.3,0.134,-0.078,-0.08199999999999999,-0.126,0.24,-0.067,-0.10800000000000001,0.049,0.377,-0.23600000000000002,0.096,0.079,0.001,-0.052000000000000005,0.02,-0.276,-0.09,0.09,-0.013000000000000001,-0.013000000000000001,-0.018000000000000002,-0.15,0.053,0.077,-0.12300000000000001,-0.19,-0.061,-0.07400000000000001,-0.095,0.027000000000000003,-0.018000000000000002,0.057,0.239,-0.105,0.195,0.067,-0.102,-0.03,0.225,-0.002,0.29600000000000004,0.040999999999999995,-0.107,0.136,0.006,0.051,0.013999999999999999,-0.003,0.6829999999999999,0.19699999999999998,-0.055,-0.20800000000000002,-0.254,0.16399999999999998,0.049,-0.195,-0.162,-0.091,-0.017,-0.214,0.08900000000000001,-0.098,0.293,0.059000000000000004,0.006999999999999999,0.02,0.11599999999999999,0.14,0.113,-0.10099999999999999,0.218,-0.024,0.009000000000000001,-0.039,0.067,-0.146,0.081,0.067,0.293,-0.275,-0.235,0.076,-0.402,0.242,-0.053,0.062,0.149,0.17600000000000002,-0.032,0.07400000000000001,0.016,-0.251,0.044000000000000004,0.096,-0.068,0.258,0.124,0.134
0.664,-3.4010000000000002,0.922,-0.023,-2.46,-1.632,-2.451,0.138,-0.059000000000000004,-2.6430000000000002,-0.302,-3.635,0.065,-4.871,-3.173,0.664,0.038,-0.132,-4.383,-2.05,-3.716,-2.659,-2.421,-4.982,-0.953,0.142,0.24600000000000002,-0.773,-4.302,-1.742,0.35100000000000003,-1.8659999999999999,-3.957,-2.728,-0.441,-3.443,-2.884,0.046,-1.8869999999999998,-2.656,0.387,1.083,1.171,-0.109,-0.93,-3.364,-2.325,-0.9840000000000001,0.008,0.297,-0.585,-0.162,-1.31,-0.504,0.061,0.159,0.06,-0.14,-1.213,-2.718,0.18100000000000002,0.155,0.5660000000000001,-2.937,-4.77,-3.6630000000000003,-1.93,-2.802,-2.3040000000000003,0.5379999999999999,-0.19399999999999998,-0.004,-2.487,1.4580000000000002,-4.743,-2.855,0.121,0.168,-0.8809999999999999,-3.188,-2.475,-2.372,-0.006,0.11,-3.498,-2.432,-2.821,-0.129,-0.008,-0.735,-0.244,-0.368,0.10400000000000001,-3.14,-0.069,-0.132,0.057,-1.03,-1.423,-4.06,0.353,-2.252,0.06,0.040999999999999995,-2.189,-2.207,-3.2569999999999997,-0.23600000000000002,-3.198,-3.301,0.008,-1.6480000000000001,-0.29100000000000004,0.005,-1.464,-1.834,-3.241,1.412,0.09300000000000001,-0.349,0.14300000000000002,-0.094,0.081,-0.004,-4.1080000000000005,0.419,-3.984,-0.289,-2.825,-2.103,-4.1610000000000005,-4.253,-1.0270000000000001,-2.333,-0.6970000000000001,-1.276,-0.1,-1.751,-4.32,-5.627999999999999,-2.247,-4.857,-1.524,0.691,-3.0839999999999996,-2.423,-2.104
0.975,-1.5959999999999999,1.2429999999999999,0.8220000000000001,-0.461,1.6,-0.29600000000000004,-0.13699999999999998,-0.063,-1.561,-0.14400000000000002,0.46,0.152,-2.267,-2.336,1.574,0.228,1.003,-1.516,-0.149,-2.153,-0.35200000000000004,-1.328,-1.3630000000000002,0.617,0.38299999999999995,1.16,0.363,-0.871,-0.907,0.203,-2.611,-1.263,-0.625,0.5539999999999999,0.293,-0.265,0.358,-2.287,-0.436,-0.24600000000000002,0.855,1.31,-0.092,0.23800000000000002,-1.963,-1.13,-0.9259999999999999,1.784,-0.212,0.789,0.09,-0.249,-0.281,0.292,-0.16399999999999998,0.001,0.033,-1.47,-0.664,0.31,0.555,-0.377,0.154,-1.256,-0.754,1.347,-0.251,-0.45899999999999996,-0.11199999999999999,-0.111,-0.031,-0.922,1.3530000000000002,-2.204,-0.08,0.081,-0.10300000000000001,-0.05,1.82,-1.3430000000000002,-1.692,0.11,1.5019999999999998,1.544,-2.795,-1.194,-0.006999999999999999,-0.174,0.302,-0.858,-1.209,0.040999999999999995,-0.5660000000000001,0.08199999999999999,-0.262,-0.39799999999999996,1.157,0.42700000000000005,-1.993,0.7020000000000001,-0.083,0.106,0.237,-0.6709999999999999,-0.327,-1.064,0.8590000000000001,-0.391,-0.42700000000000005,-0.607,0.614,-0.213,-0.9009999999999999,-0.602,-0.897,-0.324,1.393,0.1,0.831,0.336,0.159,-0.10099999999999999,-0.40299999999999997,-1.2109999999999999,0.653,-1.004,0.20199999999999999,0.40399999999999997,-0.409,-2.524,-1.755,1.196,-0.787,-0.8859999999999999,-1.318,-0.376,-1.222,-1.848,-1.1059999999999999,-3.002,-1.314,0.011000000000000001,1.5919999999999999,-1.8019999999999998,-1.536,-0.304
0.5,-1.251,0.64,-0.708,-0.237,-2.376,-1.187,-0.132,-0.085,-1.2,-0.10400000000000001,-3.522,-0.059000000000000004,-1.37,-2.4219999999999997,0.797,0.29600000000000004,-0.67,-2.737,-1.203,-4.421,-2.318,-1.157,-2.46,-1.122,0.045,0.66,0.10400000000000001,-1.676,-1.6880000000000002,-0.027000000000000003,-0.804,-0.654,-2.037,0.098,-1.713,-2.121,0.19699999999999998,-0.345,-1.5659999999999998,0.49700000000000005,0.32,1.178,-0.18600000000000003,-0.26899999999999996,-2.859,-0.695,0.48,2.3040000000000003,0.18600000000000003,-0.89,-0.145,-0.9440000000000001,-0.336,0.418,0.004,-0.022000000000000002,-0.022000000000000002,1.228,-3.385,0.539,0.34,-0.775,-2.696,-3.62,-3.2239999999999998,-2.4,-2.65,-0.8859999999999999,-1.121,-0.156,-0.095,-2.374,0.033,-2.423,-0.354,0.023,-0.14400000000000002,-0.7040000000000001,-3.09,-1.0390000000000001,-1.754,0.037000000000000005,1.271,-3.3710000000000004,-2.7319999999999998,-2.197,-0.038,0.046,-0.992,-0.708,-0.40299999999999997,0.21899999999999997,-0.39799999999999996,-0.091,-0.022000000000000002,-0.14400000000000002,-0.188,-1.7630000000000001,-2.224,0.838,-2.62,-0.01,0.091,-2.293,-1.787,-1.9140000000000001,-0.332,-2.892,-2.311,-0.188,-1.597,0.155,0.44299999999999995,-0.424,-0.705,-1.6440000000000001,0.098,0.063,1.187,-0.009000000000000001,0.113,-0.319,-0.142,-2.725,0.163,-1.046,-0.027999999999999997,-2.061,-1.242,-2.089,-3.773,-1.189,-1.075,-0.171,-2.793,-0.222,-0.605,-2.392,-0.539,-3.0580000000000003,-3.116,-0.42,-0.071,-2.635,-2.394,-1.014
0.038,0.377,-0.353,-0.015,0.13,-0.102,0.15,-0.054000000000000006,-0.004,-0.096,-0.128,-0.145,0.024,0.17800000000000002,0.066,-0.168,0.122,-0.479,0.046,-0.23600000000000002,0.225,0.172,-0.10800000000000001,-0.025,-0.055,0.066,-0.155,0.14300000000000002,0.38,-0.11900000000000001,-0.076,0.297,0.19699999999999998,0.174,0.05,-0.115,-0.371,0.013999999999999999,-0.184,0.084,0.565,-0.15,0.018000000000000002,-0.136,-0.172,0.099,-0.084,0.603,0.27399999999999997,0.129,-0.532,-0.084,0.076,-0.141,-0.158,-0.075,-0.013000000000000001,-0.078,0.047,-0.396,0.23800000000000002,0.10099999999999999,0.134,0.322,-0.139,-0.33,-0.179,-0.35100000000000003,0.136,0.079,-0.096,0.111,-0.361,-0.054000000000000006,0.446,0.34,0.091,0.083,-0.07400000000000001,-0.18600000000000003,0.107,-0.23,0.075,0.39299999999999996,-0.304,0.37200000000000005,-0.034,0.172,-0.03,-0.262,-0.113,-0.17,-0.018000000000000002,-0.13699999999999998,-0.035,-0.139,0.21100000000000002,0.03,-0.255,0.35200000000000004,0.366,-0.191,-0.04,-0.10400000000000001,0.111,-0.07400000000000001,-0.19,-0.266,0.24100000000000002,0.35,0.051,-0.092,0.115,0.18,0.047,0.6,-0.262,-0.092,0.15,0.307,0.151,-0.038,0.026000000000000002,0.304,0.317,-0.027000000000000003,-0.09,-0.038,-0.436,0.233,0.28,-0.271,-0.222,-0.111,-0.036000000000000004,0.047,-0.057999999999999996,0.168,-0.316,-0.6990000000000001,0.106,0.036000000000000004,0.066,-0.18100000000000002,0.133,0.43,0.191
-0.431,-0.17300000000000001,0.195,-0.05,-0.20800000000000002,0.098,-0.28800000000000003,0.218,-0.07,0.012,-0.304,0.27899999999999997,-0.045,-0.149,-0.10300000000000001,0.10800000000000001,0.057,-0.028999999999999998,0.147,-0.128,0.402,-0.375,0.03,0.08800000000000001,-0.063,0.129,0.051,0.107,0.23600000000000002,0.08,-0.08900000000000001,-0.353,-0.196,1.8,-0.003,-0.059000000000000004,0.02,-0.07400000000000001,-0.053,0.264,-0.124,0.063,-0.226,0.067,0.369,0.109,-0.222,-0.18899999999999997,0.77,0.023,0.046,-0.005,-0.251,0.145,-0.2,0.102,0.174,0.22,-0.152,-0.017,-0.198,-0.179,-0.203,0.11199999999999999,-0.132,0.445,0.09699999999999999,-0.023,-0.377,-0.294,-0.254,-0.024,0.17600000000000002,0.129,-0.001,0.201,-0.073,-0.05,-0.763,0.05,-0.142,0.02,0.09699999999999999,-0.41700000000000004,-1.0979999999999999,-0.07,-0.17600000000000002,-0.1,-0.154,0.03,0.081,-0.033,-0.07400000000000001,-0.135,0.044000000000000004,0.078,0.033,-0.025,-0.133,0.12,0.19,0.098,-0.168,0.004,-0.522,-0.017,-0.031,-0.049,0.441,-0.39399999999999996,0.002,-0.434,-0.175,-0.012,0.171,0.136,-0.054000000000000006,0.125,0.11900000000000001,-0.745,0.068,-0.156,0.021,0.032,0.136,-0.408,-0.10400000000000001,0.171,-0.17600000000000002,0.04,-0.188,-0.14400000000000002,-0.057999999999999996,-0.069,-0.019,0.331,-0.738,-0.07400000000000001,-0.122,1.036,0.61,0.061,-0.302,-0.115,-0.065,-0.14400000000000002,0.064
-0.049,-0.151,-0.379,0.4,-0.147,0.142,0.06,0.031,0.061,0.168,-0.135,-0.052000000000000005,0.11,0.085,-0.158,0.149,0.17800000000000002,0.26,-0.018000000000000002,-0.024,0.302,0.34299999999999997,0.021,-0.19,-0.11900000000000001,-0.4,-0.33899999999999997,0.276,0.078,0.263,0.09699999999999999,0.568,0.6,0.047,-0.132,-0.445,-0.177,-0.08199999999999999,0.011000000000000001,0.247,-0.27399999999999997,-0.33299999999999996,-0.163,0.07,0.147,0.217,-0.359,-0.033,-1.023,-0.13,0.32299999999999995,-0.065,-0.18600000000000003,-0.127,-0.033,-0.037000000000000005,-0.174,-0.049,0.544,-0.102,-0.043,-0.028999999999999998,0.107,-0.135,0.17600000000000002,0.565,-0.109,-0.147,-0.049,-0.396,-0.19699999999999998,-0.049,-0.083,-0.11900000000000001,-0.136,-0.046,-0.16399999999999998,-0.044000000000000004,0.368,0.132,0.198,0.005,0.05,-0.32,-0.017,0.172,0.049,-0.026000000000000002,0.048,0.054000000000000006,0.102,0.085,0.11900000000000001,-0.066,0.037000000000000005,0.057999999999999996,0.184,0.08900000000000001,-0.071,0.16899999999999998,-0.42200000000000004,-0.013999999999999999,0.013000000000000001,0.064,0.36200000000000004,0.10400000000000001,-0.042,-0.166,-0.295,0.23,-0.045,-0.23600000000000002,-0.114,0.298,-0.044000000000000004,0.204,-0.105,0.036000000000000004,-0.17,-0.39299999999999996,-0.209,-0.228,-0.065,-0.139,0.019,-0.43799999999999994,-0.114,-0.015,-0.064,0.075,0.415,-0.122,-0.075,0.063,0.028999999999999998,0.23399999999999999,-0.054000000000000006,0.036000000000000004,0.23800000000000002,0.025,0.057,0.025,-0.045,-0.248,0.096,-0.113,0.036000000000000004
0.289,0.607,-0.09300000000000001,-0.41100000000000003,-0.009000000000000001,0.031,0.642,0.268,0.003,-0.215,0.32,-0.48100000000000004,-0.11800000000000001,-0.10400000000000001,-0.084,0.158,0.121,0.287,-0.09,0.061,-0.213,-0.132,-0.326,-0.294,-0.237,-0.18100000000000002,-0.037000000000000005,0.02,0.1,-0.396,-0.044000000000000004,0.44,0.166,-1.254,-0.031,0.31,-0.11900000000000001,-0.13699999999999998,0.052000000000000005,-0.561,-0.289,-0.106,0.575,0.284,0.253,-0.09699999999999999,-0.107,-0.061,-0.1,-0.1,-0.366,0.10800000000000001,0.057,0.033,0.023,0.099,-0.131,-0.062,-0.708,-0.122,0.39399999999999996,-0.21899999999999997,0.065,0.254,-0.414,-0.446,0.02,-0.183,0.08,-0.107,0.047,0.028999999999999998,-0.18,0.11599999999999999,-0.166,-1.047,-0.045,-0.19399999999999998,-0.382,-0.145,-0.025,-0.098,-0.184,0.08800000000000001,0.389,0.122,0.213,0.013000000000000001,-0.044000000000000004,-0.179,-0.026000000000000002,-0.158,0.19399999999999998,0.136,-0.047,-0.127,0.022000000000000002,-0.008,0.043,-0.37,0.136,-0.027999999999999997,0.028999999999999998,0.111,0.083,-0.13699999999999998,0.047,0.584,0.172,0.368,0.053,0.13699999999999998,0.047,0.242,-0.281,-0.154,-0.20199999999999999,-0.23,0.22699999999999998,0.91,-0.04,0.006999999999999999,0.268,-0.073,0.209,-0.052000000000000005,-0.067,-0.07200000000000001,-0.002,-0.235,-0.207,0.018000000000000002,0.10300000000000001,0.349,-0.174,-0.235,0.312,-0.163,-0.158,-1.469,-0.41100000000000003,0.026000000000000002,-0.011000000000000001,0.135,0.258,0.063,-0.26
-0.036000000000000004,0.516,0.5660000000000001,-0.5479999999999999,-0.175,0.01,0.062,0.19,-0.127,-0.13,-0.265,-0.254,0.004,-0.282,0.10099999999999999,0.031,-0.08800000000000001,-0.278,-0.259,-0.024,-0.5820000000000001,-0.792,-0.385,-0.042,-0.151,0.19,0.177,-0.05,0.09,-0.56,0.062,-0.32,-0.713,0.396,0.08199999999999999,0.6459999999999999,0.013000000000000001,-0.043,-0.109,-0.365,-0.098,0.27699999999999997,0.8190000000000001,0.091,0.434,-0.244,-0.071,0.047,1.703,-0.073,-0.871,-0.039,0.23800000000000002,-0.07,0.152,-0.158,0.008,0.031,-1.2770000000000001,-0.08800000000000001,-0.012,-0.18600000000000003,-0.141,0.22899999999999998,-0.21100000000000002,-0.875,-0.2,0.075,-0.292,0.212,0.177,0.051,-0.17,0.373,-0.14800000000000002,-0.75,-0.17300000000000001,0.29600000000000004,-1.331,-0.024,-0.037000000000000005,-0.059000000000000004,-0.057999999999999996,-0.16699999999999998,-0.48,0.281,-0.19,-0.061,-0.22699999999999998,-0.07200000000000001,-0.016,-0.019,-0.045,-0.081,-0.08,0.035,-0.004,-0.215,-0.295,-0.239,0.8390000000000001,0.203,0.092,0.047,-0.736,-0.066,0.248,0.782,0.7020000000000001,-0.29600000000000004,0.04,-0.133,0.141,-0.11800000000000001,-0.005,-0.019,0.077,-0.146,0.172,0.6859999999999999,-0.08900000000000001,0.075,0.09,0.179,-0.043,-0.04,-0.212,0.055,0.107,-0.053,-0.752,-0.076,0.11900000000000001,0.272,0.14300000000000002,-0.287,-0.289,-0.302,-0.363,-0.24,0.34700000000000003,0.006999999999999999,-0.39799999999999996,0.027999999999999997,0.191,0.071,-0.262
-0.317,-0.09300000000000001,-0.081,-0.389,-0.313,-0.028999999999999998,0.12300000000000001,-0.218,0.035,-0.017,-0.135,0.384,0.07200000000000001,0.278,0.09699999999999999,-0.228,0.057999999999999996,0.368,0.042,-0.063,-0.457,-0.023,0.14,-0.06,-0.134,-0.185,0.527,0.331,0.134,0.2,-0.051,-0.077,0.24100000000000002,0.272,-0.408,0.307,-0.21,0.032,-0.013000000000000001,0.647,-0.5660000000000001,-0.35,-0.195,0.409,0.127,0.059000000000000004,-0.157,-0.146,1.682,-0.20800000000000002,0.071,0.084,-0.245,0.038,0.221,-0.109,-0.27699999999999997,-0.10300000000000001,0.087,0.405,-0.155,-0.685,0.631,-0.11800000000000001,0.252,0.606,-0.27899999999999997,0.115,-0.36200000000000004,-0.33299999999999996,-0.016,-0.065,-0.051,-0.304,0.024,-0.046,0.083,0.149,-0.135,0.005,-0.17300000000000001,0.005,-0.078,-0.509,0.11599999999999999,-0.379,-0.147,0.002,0.083,0.11599999999999999,0.344,0.011000000000000001,0.053,-0.124,-0.054000000000000006,0.053,0.045,0.17600000000000002,0.156,0.003,0.032,-0.043,-0.22899999999999998,-0.017,0.055,0.131,0.067,-0.22,0.065,-0.083,-0.128,-0.057999999999999996,-0.242,-0.195,-0.195,0.107,0.125,-0.47,-0.02,-0.517,-0.061,0.23800000000000002,-0.067,-0.40399999999999997,-0.002,0.34600000000000003,0.075,0.055999999999999994,0.336,-0.01,0.134,0.102,0.10099999999999999,-0.204,0.055,0.054000000000000006,-0.413,0.021,0.154,0.261,0.257,-0.083,0.015,-0.298,-0.303,0.203,-0.08800000000000001
-0.721,-0.34600000000000003,0.159,0.28,-0.222,-0.706,-0.098,0.037000000000000005,-0.024,-0.099,-0.09,-0.039,0.195,0.155,0.27,0.315,-0.114,0.815,-0.065,-0.052000000000000005,-0.9520000000000001,0.408,0.09300000000000001,-0.048,0.012,-0.10300000000000001,0.076,0.205,0.319,-0.306,0.12300000000000001,0.191,0.153,-0.028999999999999998,-0.066,-0.26,-0.09699999999999999,0.081,0.021,0.19899999999999998,-0.032,-0.337,-0.35200000000000004,-0.095,0.231,-0.055,-0.29100000000000004,-0.079,-0.773,0.281,0.948,-0.115,-0.16899999999999998,0.037000000000000005,-0.069,-0.019,-0.003,-0.067,1.325,-0.41200000000000003,0.128,-0.387,0.591,0.055999999999999994,-0.07,0.41200000000000003,0.012,-0.011000000000000001,-0.336,-0.598,0.005,0.092,-0.127,-0.162,0.102,0.402,-0.02,0.01,0.321,-0.091,-0.253,0.166,0.115,-0.742,0.27,-0.78,-0.255,-0.05,-0.07,0.031,0.10300000000000001,0.017,0.057999999999999996,0.242,-0.107,0.017,-0.005,-0.298,0.147,-0.24100000000000002,-0.552,-0.08199999999999999,-0.22399999999999998,-0.009000000000000001,-0.24600000000000002,0.045,0.006,-1.043,-0.31,0.017,-0.129,0.494,-0.002,0.26,-0.016,0.039,-0.273,-0.319,-0.018000000000000002,-0.095,-0.04,-0.14800000000000002,0.08800000000000001,0.172,0.141,0.452,0.065,0.0,0.55,0.045,-0.021,0.22399999999999998,-0.017,-0.128,0.027000000000000003,-0.384,-0.135,-0.262,0.047,0.10099999999999999,-0.857,-0.067,-0.51,-0.883,-1.003,-0.369,-0.11599999999999999
